t	La	La	La
1.47649999999985	12076.7087270325	1010.61161349048	125.065086566907
1.47659999999985	12076.7580109629	1010.53534963447	125.065567660684
1.47669999999985	12076.8072893835	1010.45907753876	125.066048079469
1.47679999999985	12076.8565622952	1010.3827972063	125.066527823315
1.47689999999985	12076.9058296989	1010.30650864002	125.067006892277
1.47699999999985	12076.9550915956	1010.23021184285	125.067485286408
1.47709999999985	12077.0043479861	1010.15390681774	125.067963005763
1.47719999999985	12077.0535988712	1010.07759356761	125.068440050394
1.47729999999985	12077.102844252	1010.00127209542	125.068916420355
1.47739999999985	12077.1520841291	1009.92494240409	125.069392115701
1.47749999999985	12077.2013185036	1009.84860449658	125.069867136484
1.47759999999985	12077.2505473763	1009.77225837582	125.070341482758
1.47769999999985	12077.2997707482	1009.69590404475	125.070815154578
1.47779999999985	12077.3489886199	1009.61954150633	125.071288151996
1.47789999999985	12077.3982009926	1009.5431707635	125.071760475067
1.47799999999985	12077.447407867	1009.46679181921	125.072232123843
1.47809999999985	12077.496609244	1009.3904046764	125.072703098378
1.47819999999985	12077.5458051246	1009.31400933803	125.073173398727
1.47829999999985	12077.5949955095	1009.23760580704	125.073643024941
1.47839999999985	12077.6441803997	1009.16119408639	125.074111977075
1.47849999999985	12077.693359796	1009.08477417904	125.074580255183
1.47859999999985	12077.7425336994	1009.00834608794	125.075047859317
1.47869999999985	12077.7917021107	1008.93190981604	125.075514789531
1.47879999999985	12077.8408650308	1008.8554653663	125.075981045879
1.47889999999985	12077.8900224605	1008.77901274167	125.076446628413
1.47899999999985	12077.9391744009	1008.70255194513	125.076911537188
1.47909999999985	12077.9883208526	1008.62608297963	125.077375772256
1.47919999999985	12078.0374618167	1008.54960584813	125.077839333671
1.47929999999985	12078.0865972939	1008.4731205536	125.078302221486
1.47939999999985	12078.1357272853	1008.39662709899	125.078764435754
1.47949999999985	12078.1848517916	1008.32012548728	125.079225976529
1.47959999999985	12078.2339708137	1008.24361572143	125.079686843864
1.47969999999985	12078.2830843525	1008.16709780442	125.080147037812
1.47979999999985	12078.3321924089	1008.0905717392	125.080606558427
1.47989999999985	12078.3812949838	1008.01403752875	125.08106540576
1.47999999999985	12078.430392078	1007.93749517604	125.081523579867
1.48009999999985	12078.4794836924	1007.86094468405	125.081981080799
1.48019999999985	12078.5285698279	1007.78438605575	125.08243790861
1.48029999999985	12078.5776504854	1007.70781929411	125.082894063353
1.48039999999985	12078.6267256658	1007.63124440211	125.083349545081
1.48049999999985	12078.6757953699	1007.55466138272	125.083804353846
1.48059999999985	12078.7248595986	1007.47807023894	125.084258489704
1.48069999999985	12078.7739183527	1007.40147097373	125.084711952705
1.48079999999985	12078.8229716332	1007.32486359009	125.085164742903
1.48089999999985	12078.872019441	1007.24824809098	125.085616860351
1.48099999999985	12078.9210617769	1007.1716244794	125.086068305103
1.48109999999985	12078.9700986417	1007.09499275832	125.08651907721
1.48119999999985	12079.0191300364	1007.01835293075	125.086969176726
1.48129999999985	12079.0681559618	1006.94170499966	125.087418603704
1.48139999999985	12079.1171764189	1006.86504896804	125.087867358197
1.48149999999985	12079.1661914084	1006.78838483888	125.088315440257
1.48159999999985	12079.2152009313	1006.71171261517	125.088762849937
1.48169999999985	12079.2642049884	1006.63503229992	125.089209587291
1.48179999999985	12079.3132035806	1006.5583438961	125.08965565237
1.48189999999985	12079.3621967088	1006.48164740671	125.090101045228
1.48199999999985	12079.4111843739	1006.40494283476	125.090545765918
1.48209999999985	12079.4601665766	1006.32823018323	125.090989814492
1.48219999999985	12079.509143318	1006.25150945513	125.091433191003
1.48229999999985	12079.5581145989	1006.17478065345	125.091875895503
1.48239999999985	12079.60708042	1006.0980437812	125.092317928045
1.48249999999985	12079.6560407824	1006.02129884138	125.092759288683
1.48259999999985	12079.7049956869	1005.94454583698	125.093199977468
1.48269999999985	12079.7539451344	1005.86778477103	125.093639994453
1.48279999999985	12079.8028891256	1005.79101564651	125.094079339691
1.48289999999985	12079.8518276616	1005.71423846645	125.094518013235
1.48299999999985	12079.9007607432	1005.63745323384	125.094956015136
1.48309999999985	12079.9496883712	1005.5606599517	125.095393345448
1.48319999999985	12079.9986105465	1005.48385862303	125.095830004222
1.48329999999985	12080.04752727	1005.40704925085	125.096265991512
1.48339999999985	12080.0964385425	1005.33023183818	125.09670130737
1.48349999999985	12080.145344365	1005.25340638802	125.097135951849
1.48359999999985	12080.1942447383	1005.17657290339	125.097569925
1.48369999999985	12080.2431396632	1005.09973138731	125.098003226876
1.48379999999985	12080.2920291407	1005.0228818428	125.098435857531
1.48389999999985	12080.3409131716	1004.94602427287	125.098867817015
1.48399999999985	12080.3897917567	1004.86915868055	125.099299105381
1.48409999999985	12080.438664897	1004.79228506885	125.099729722682
1.48419999999985	12080.4875325933	1004.71540344081	125.10015966897
1.48429999999985	12080.5363948465	1004.63851379944	125.100588944298
1.48439999999985	12080.5852516574	1004.56161614777	125.101017548717
1.48449999999985	12080.634103027	1004.48471048883	125.10144548228
1.48459999999985	12080.682948956	1004.40779682565	125.101872745039
1.48469999999985	12080.7317894454	1004.33087516124	125.102299337046
1.48479999999985	12080.780624496	1004.25394549865	125.102725258354
1.48489999999985	12080.8294541087	1004.17700784091	125.103150509014
1.48499999999985	12080.8782782843	1004.10006219104	125.103575089079
1.48509999999985	12080.9270970238	1004.02310855209	125.103998998602
1.48519999999985	12080.9759103279	1003.94614692708	125.104422237633
1.48529999999985	12081.0247181976	1003.86917731906	125.104844806226
1.48539999999985	12081.0735206337	1003.79219973105	125.105266704432
1.48549999999985	12081.1223176371	1003.71521416611	125.105687932303
1.48559999999985	12081.1711092087	1003.63822062727	125.106108489892
1.48569999999985	12081.2198953492	1003.56121911757	125.10652837725
1.48579999999985	12081.2686760597	1003.48420964006	125.106947594429
1.48589999999985	12081.3174513409	1003.40719219778	125.107366141482
1.48599999999985	12081.3662211937	1003.33016679376	125.107784018461
1.48609999999985	12081.4149856189	1003.25313343107	125.108201225416
1.48619999999985	12081.4637446175	1003.17609211275	125.108617762401
1.48629999999985	12081.5124981903	1003.09904284184	125.109033629467
1.48639999999985	12081.5612463382	1003.0219856214	125.109448826666
1.48649999999985	12081.609989062	1002.94492045448	125.109863354051
1.48659999999985	12081.6587263626	1002.86784734412	125.110277211671
1.48669999999985	12081.7074582409	1002.79076629339	125.110690399581
1.48679999999985	12081.7561846976	1002.71367730534	125.11110291783
1.48689999999985	12081.8049057338	1002.63658038303	125.111514766472
1.48699999999985	12081.8536213502	1002.55947552951	125.111925945558
1.48709999999985	12081.9023315477	1002.48236274784	125.11233645514
1.48719999999985	12081.9510363272	1002.40524204108	125.112746295269
1.48729999999985	12081.9997356895	1002.3281134123	125.113155465997
1.48739999999985	12082.0484296355	1002.25097686455	125.113563967376
1.48749999999985	12082.097118166	1002.1738324009	125.113971799457
1.48759999999985	12082.145801282	1002.09668002441	125.114378962293
1.48769999999985	12082.1944789842	1002.01951973816	125.114785455934
1.48779999999985	12082.2431512736	1001.9423515452	125.115191280433
1.48789999999985	12082.291818151	1001.86517544861	125.115596435841
1.48799999999985	12082.3404796172	1001.78799145146	125.116000922209
1.48809999999985	12082.3891356732	1001.71079955681	125.11640473959
1.48819999999985	12082.4377863197	1001.63359976774	125.116807888034
1.48829999999985	12082.4864315577	1001.55639208733	125.117210367593
1.48839999999985	12082.535071388	1001.47917651865	125.117612178319
1.48849999999985	12082.5837058114	1001.40195306477	125.118013320263
1.48859999999985	12082.6323348289	1001.32472172878	125.118413793477
1.48869999999985	12082.6809584412	1001.24748251375	125.118813598012
1.48879999999985	12082.7295766493	1001.17023542276	125.119212733919
1.48889999999985	12082.7781894539	1001.09298045889	125.11961120125
1.48899999999985	12082.826796856	1001.01571762522	125.120009000057
1.48909999999985	12082.8753988564	1000.93844692485	125.12040613039
1.48919999999985	12082.923995456	1000.86116836085	125.120802592301
1.48929999999985	12082.9725866556	1000.78388193631	125.121198385841
1.48939999999985	12083.0211724561	1000.70658765432	125.121593511062
1.48949999999985	12083.0697528583	1000.62928551796	125.121987968015
1.48959999999985	12083.1183278632	1000.55197553033	125.12238175675
1.48969999999985	12083.1668974714	1000.47465769452	125.122774877321
1.48979999999985	12083.215461684	1000.39733201362	125.123167329776
1.48989999999985	12083.2640205018	1000.31999849072	125.123559114169
1.48999999999985	12083.3125739256	1000.24265712893	125.12395023055
1.49009999999985	12083.3611219562	1000.16530793132	125.12434067897
1.49019999999985	12083.4096645946	1000.08795090101	125.12473045948
1.49029999999985	12083.4582018416	1000.01058604109	125.125119572131
1.49039999999985	12083.506733698	999.933213354668	125.125508016975
1.49049999999985	12083.5552601647	999.855832844835	125.125895794063
1.49059999999985	12083.6037812426	999.778444514697	125.126282903446
1.49069999999985	12083.6522969325	999.701048367359	125.126669345174
1.49079999999985	12083.7008072353	999.623644405926	125.127055119299
1.49089999999985	12083.7493121518	999.546232633504	125.127440225872
1.49099999999985	12083.7978116828	999.4688130532	125.127824664944
1.49109999999985	12083.8463058293	999.391385668124	125.128208436565
1.49119999999985	12083.894794592	999.313950481386	125.128591540788
1.49129999999985	12083.9432779719	999.236507496097	125.128973977662
1.49139999999985	12083.9917559698	999.15905671537	125.129355747238
1.49149999999985	12084.0402285865	999.081598142319	125.129736849568
1.49159999999985	12084.0886958229	999.004131780059	125.130117284703
1.49169999999985	12084.1371576799	998.926657631706	125.130497052693
1.49179999999985	12084.1856141582	998.849175700379	125.130876153589
1.49189999999985	12084.2340652588	998.771685989196	125.131254587441
1.49199999999985	12084.2825109825	998.694188501277	125.131632354302
1.49209999999985	12084.3309513302	998.616683239745	125.132009454221
1.49219999999985	12084.3793863027	998.539170207722	125.132385887249
1.49229999999985	12084.4278159008	998.461649408332	125.132761653438
1.49239999999985	12084.4762401254	998.3841208447	125.133136752837
1.49249999999985	12084.5246589774	998.306584519954	125.133511185497
1.49259999999985	12084.5730724576	998.22904043722	125.13388495147
1.49269999999985	12084.6214805669	998.151488599629	125.134258050806
1.49279999999985	12084.669883306	998.07392901031	125.134630483555
1.49289999999985	12084.718280676	997.996361672396	125.135002249768
1.49299999999985	12084.7666726775	997.918786589019	125.135373349496
1.49309999999985	12084.8150593115	997.841203763313	125.135743782789
1.49319999999985	12084.8634405788	997.763613198415	125.136113549698
1.49329999999985	12084.9118164803	997.68601489746	125.136482650274
1.49339999999985	12084.9601870167	997.608408863587	125.136851084566
1.49349999999985	12085.008552189	997.530795099936	125.137218852626
1.49359999999985	12085.0569119981	997.453173609647	125.137585954504
1.49369999999985	12085.1052664447	997.375544395862	125.137952390251
1.49379999999985	12085.1536155296	997.297907461724	125.138318159916
1.49389999999985	12085.2019592539	997.220262810377	125.138683263551
1.49399999999985	12085.2502976182	997.142610444967	125.139047701206
1.49409999999985	12085.2986306235	997.064950368642	125.139411472931
1.49419999999985	12085.3469582705	996.98728258455	125.139774578776
1.49429999999985	12085.3952805603	996.909607095839	125.140137018793
1.49439999999985	12085.4435974934	996.831923905661	125.140498793031
1.49449999999985	12085.491909071	996.754233017169	125.14085990154
1.49459999999985	12085.5402152937	996.676534433515	125.141220344372
1.49469999999985	12085.5885161624	996.598828157854	125.141580121576
1.49479999999985	12085.636811678	996.521114193342	125.141939233202
1.49489999999985	12085.6851018413	996.443392543137	125.142297679301
1.49499999999985	12085.7333866532	996.365663210396	125.142655459923
1.49509999999985	12085.7816661145	996.287926198281	125.143012575118
1.49519999999985	12085.829940226	996.210181509951	125.143369024937
1.49529999999985	12085.8782089886	996.132429148569	125.143724809429
1.49539999999985	12085.9264724032	996.054669117299	125.144079928645
1.49549999999985	12085.9747304706	995.976901419306	125.144434382635
1.49559999999985	12086.0229831916	995.899126057756	125.144788171449
1.49569999999985	12086.0712305671	995.821343035816	125.145141295138
1.49579999999985	12086.1194725979	995.743552356656	125.14549375375
1.49589999999985	12086.1677092848	995.665754023446	125.145845547337
1.49599999999985	12086.2159406288	995.587948039356	125.146196675948
1.49609999999985	12086.2641666306	995.510134407559	125.146547139633
1.49619999999985	12086.3123872912	995.43231313123	125.146896938443
1.49629999999985	12086.3606026112	995.354484213544	125.147246072427
1.49639999999985	12086.4088125916	995.276647657676	125.147594541635
1.49649999999985	12086.4570172333	995.198803466806	125.147942346118
1.49659999999985	12086.505216537	995.120951644112	125.148289485925
1.49669999999985	12086.5534105036	995.043092192774	125.148635961106
1.49679999999985	12086.601599134	994.965225115975	125.148981771711
1.49689999999985	12086.649782429	994.887350416896	125.14932691779
1.49699999999985	12086.6979603894	994.809468098723	125.149671399392
1.49709999999985	12086.7461330161	994.731578164641	125.150015216569
1.49719999999985	12086.7943003099	994.653680617836	125.150358369368
1.49729999999985	12086.8424622716	994.575775461498	125.150700857841
1.49739999999985	12086.8906189021	994.497862698815	125.151042682037
1.49749999999985	12086.9387702023	994.419942332979	125.151383842006
1.49759999999985	12086.986916173	994.34201436718	125.151724337797
1.49769999999985	12087.0350568149	994.264078804612	125.15206416946
1.49779999999985	12087.0831921291	994.186135648471	125.152403337046
1.49789999999985	12087.1313221162	994.108184901952	125.152741840603
1.49799999999985	12087.1794467772	994.030226568252	125.153079680181
1.49809999999985	12087.2275661128	993.95226065057	125.153416855831
1.49819999999985	12087.2756801239	993.874287152105	125.153753367601
1.49829999999985	12087.3237888114	993.796306076059	125.154089215541
1.49839999999985	12087.3718921761	993.718317425633	125.154424399701
1.49849999999985	12087.4199902188	993.640321204032	125.15475892013
1.49859999999985	12087.4680829404	993.562317414461	125.155092776878
1.49869999999985	12087.5161703417	993.484306060126	125.155425969995
1.49879999999985	12087.5642524236	993.406287144235	125.15575849953
1.49889999999985	12087.6123291868	993.328260669995	125.156090365532
1.49899999999985	12087.6604006322	993.250226640619	125.156421568052
1.49909999999985	12087.7084667607	993.172185059316	125.156752107138
1.49919999999985	12087.7565275731	993.094135929301	125.157081982839
1.49929999999985	12087.8045830702	993.016079253786	125.157411195207
1.49939999999985	12087.8526332529	992.938015035988	125.157739744288
1.49949999999985	12087.900678122	992.859943279123	125.158067630134
1.49959999999985	12087.9487176783	992.78186398641	125.158394852794
1.49969999999985	12087.9967519227	992.703777161066	125.158721412317
1.49979999999985	12088.044780856	992.625682806314	125.159047308751
1.49989999999985	12088.0928044791	992.547580925375	125.159372542147
1.49999999999985	12088.1408227927	992.469471521472	125.159697112554
1.50009999999985	12088.1888357978	992.391354597829	125.160021020022
1.50019999999985	12088.2368434951	992.313230157674	125.160344264598
1.50029999999985	12088.2848458855	992.235098204232	125.160666846333
1.50039999999985	12088.3328429698	992.156958740733	125.160988765276
1.50049999999985	12088.3808347489	992.078811770405	125.161310021477
1.50059999999985	12088.4288212235	992.000657296481	125.161630614983
1.50069999999985	12088.4768023946	991.922495322192	125.161950545845
1.50079999999985	12088.5247782629	991.844325850772	125.162269814111
1.50089999999985	12088.5727488293	991.766148885456	125.162588419831
1.50099999999985	12088.6207140947	991.687964429481	125.162906363054
1.50109999999985	12088.6686740598	991.609772486084	125.163223643829
1.50119999999985	12088.7166287255	991.531573058504	125.163540262205
1.50129999999985	12088.7645780926	991.453366149982	125.163856218231
1.50139999999985	12088.8125221619	991.375151763758	125.164171511956
1.50149999999985	12088.8604609344	991.296929903076	125.164486143429
1.50159999999985	12088.9083944108	991.218700571179	125.164800112699
1.50169999999985	12088.9563225919	991.140463771315	125.165113419815
1.50179999999985	12089.0042454786	991.062219506729	125.165426064827
1.50189999999985	12089.0521630717	990.983967780668	125.165738047782
1.50199999999985	12089.100075372	990.905708596384	125.166049368731
1.50209999999985	12089.1479823805	990.827441957127	125.166360027721
1.50219999999985	12089.1958840978	990.749167866148	125.166670024802
1.50229999999985	12089.2437805249	990.670886326702	125.166979360023
1.50239999999985	12089.2916716625	990.592597342042	125.167288033432
1.50249999999985	12089.3395575116	990.514300915425	125.167596045078
1.50259999999985	12089.3874380728	990.435997050108	125.167903395011
1.50269999999985	12089.4353133471	990.35768574935	125.168210083279
1.50279999999985	12089.4831833354	990.279367016411	125.16851610993
1.50289999999985	12089.5310480383	990.201040854553	125.168821475014
1.50299999999985	12089.5789074567	990.122707267037	125.16912617858
1.50309999999985	12089.6267615916	990.044366257128	125.169430220675
1.50319999999985	12089.6746104436	989.966017828091	125.169733601349
1.50329999999985	12089.7224540137	989.887661983193	125.17003632065
1.50339999999985	12089.7702923027	989.809298725701	125.170338378627
1.50349999999985	12089.8181253113	989.730928058885	125.17063977533
1.50359999999985	12089.8659530404	989.652549986016	125.170940510805
1.50369999999985	12089.9137754909	989.574164510365	125.171240585103
1.50379999999985	12089.9615926636	989.495771635205	125.171539998271
1.50389999999985	12090.0094045592	989.417371363812	125.171838750358
1.50399999999985	12090.0572111787	989.33896369946	125.172136841413
1.50409999999985	12090.1050125228	989.260548645428	125.172434271484
1.50419999999985	12090.1528085924	989.182126204993	125.17273104062
1.50429999999985	12090.2005993884	989.103696381436	125.17302714887
1.50439999999985	12090.2483849114	989.025259178037	125.173322596281
1.50449999999985	12090.2961651624	988.94681459808	125.173617382902
1.50459999999985	12090.3439401422	988.868362644847	125.173911508783
1.50469999999985	12090.3917098516	988.789903321625	125.17420497397
1.50479999999985	12090.4394742915	988.711436631699	125.174497778513
1.50489999999985	12090.4872334626	988.632962578358	125.17478992246
1.50499999999985	12090.5349873658	988.554481164891	125.17508140586
1.50509999999985	12090.5827360019	988.475992394587	125.17537222876
1.50519999999985	12090.6304793717	988.397496270739	125.175662391209
1.50529999999985	12090.6782174761	988.31899279664	125.175951893256
1.50539999999985	12090.7259503159	988.240481975585	125.176240734948
1.50549999999985	12090.7736778919	988.161963810869	125.176528916335
1.50559999999985	12090.8214002049	988.083438305789	125.176816437464
1.50569999999985	12090.8691172558	988.004905463644	125.177103298383
1.50579999999985	12090.9168290453	987.926365287734	125.177389499141
1.50589999999985	12090.9645355744	987.84781778136	125.177675039787
1.50599999999985	12091.0122368438	987.769262947824	125.177959920367
1.50609999999985	12091.0599328543	987.69070079043	125.178244140931
1.50619999999985	12091.1076236068	987.612131312484	125.178527701526
1.50629999999985	12091.1553091021	987.533554517291	125.178810602201
1.50639999999985	12091.202989341	987.454970408159	125.179092843004
1.50649999999985	12091.2506643244	987.376378988399	125.179374423983
1.50659999999985	12091.298334053	987.297780261319	125.179655345186
1.50669999999985	12091.3459985277	987.219174230233	125.179935606661
1.50679999999985	12091.3936577493	987.140560898453	125.180215208457
1.50689999999985	12091.4413117186	987.061940269293	125.18049415062
1.50699999999985	12091.4889604365	986.98331234607	125.1807724332
1.50709999999985	12091.5366039038	986.904677132101	125.181050056244
1.50719999999985	12091.5842421212	986.826034630704	125.181327019801
1.50729999999985	12091.6318750896	986.747384845199	125.181603323917
1.50739999999985	12091.6795028099	986.668727778907	125.181878968642
1.50749999999985	12091.7271252828	986.590063435152	125.182153954022
1.50759999999985	12091.7747425092	986.511391817256	125.182428280107
1.50769999999985	12091.8223544899	986.432712928545	125.182701946944
1.50779999999985	12091.8699612257	986.354026772346	125.18297495458
1.50789999999985	12091.9175627174	986.275333351986	125.183247303064
1.50799999999985	12091.9651589658	986.196632670796	125.183518992444
1.50809999999985	12092.0127499719	986.117924732104	125.183790022767
1.50819999999985	12092.0603357363	986.039209539245	125.184060394081
1.50829999999985	12092.1079162599	985.96048709555	125.184330106434
1.50839999999985	12092.1554915435	985.881757404354	125.184599159873
1.50849999999985	12092.203061588	985.803020468994	125.184867554447
1.50859999999985	12092.2506263941	985.724276292806	125.185135290203
1.50869999999985	12092.2981859627	985.64552487913	125.185402367189
1.50879999999985	12092.3457402946	985.566766231305	125.185668785453
1.50889999999985	12092.3932893906	985.488000352673	125.185934545041
1.50899999999985	12092.4408332516	985.409227246577	125.186199646003
1.50909999999985	12092.4883718782	985.330446916361	125.186464088385
1.50919999999985	12092.5359052715	985.251659365369	125.186727872236
1.50929999999985	12092.5834334321	985.17286459695	125.186990997602
1.50939999999985	12092.6309563609	985.09406261445	125.187253464532
1.50949999999985	12092.6784740587	985.015253421221	125.187515273072
1.50959999999985	12092.7259865263	984.936437020611	125.187776423271
1.50969999999985	12092.7734937646	984.857613415975	125.188036915176
1.50979999999985	12092.8209957743	984.778782610665	125.188296748835
1.50989999999985	12092.8684925563	984.699944608035	125.188555924295
1.50999999999985	12092.9159841114	984.621099411444	125.188814441603
1.51009999999985	12092.9634704404	984.542247024247	125.189072300807
1.51019999999985	12093.0109515441	984.463387449804	125.189329501955
1.51029999999985	12093.0584274234	984.384520691476	125.189586045094
1.51039999999985	12093.105898079	984.305646752623	125.189841930271
1.51049999999985	12093.1533635117	984.22676563661	125.190097157533
1.51059999999985	12093.2008237224	984.1478773468	125.190351726929
1.51069999999985	12093.2482787119	984.068981886559	125.190605638505
1.51079999999985	12093.295728481	983.990079259255	125.190858892309
1.51089999999985	12093.3431730306	983.911169468255	125.191111488388
1.51099999999985	12093.3906123613	983.83225251693	125.19136342679
1.51109999999985	12093.4380464741	983.753328408651	125.191614707561
1.51119999999985	12093.4854753697	983.674397146791	125.191865330749
1.51129999999985	12093.532899049	983.595458734722	125.192115296402
1.51139999999985	12093.5803175128	983.516513175821	125.192364604565
1.51149999999985	12093.6277307619	983.437560473465	125.192613255288
1.51159999999985	12093.6751387971	983.35860063103	125.192861248616
1.51169999999985	12093.7225416191	983.279633651897	125.193108584598
1.51179999999985	12093.769939229	983.200659539447	125.19335526328
1.51189999999985	12093.8173316273	983.121678297061	125.193601284709
1.51199999999985	12093.864718815	983.042689928123	125.193846648933
1.51209999999985	12093.9121007928	982.963694436017	125.194091355998
1.51219999999985	12093.9594775617	982.88469182413	125.194335405952
1.51229999999985	12094.0068491223	982.80568209585	125.194578798842
1.51239999999985	12094.0542154755	982.726665254564	125.194821534714
1.51249999999985	12094.1015766221	982.647641303665	125.195063613617
1.51259999999985	12094.1489325629	982.568610246543	125.195305035596
1.51269999999985	12094.1962832987	982.48957208659	125.195545800699
1.51279999999985	12094.2436288303	982.410526827203	125.195785908974
1.51289999999985	12094.2909691586	982.331474471776	125.196025360466
1.51299999999985	12094.3383042844	982.252415023706	125.196264155223
1.51309999999985	12094.3856342084	982.173348486393	125.196502293291
1.51319999999985	12094.4329589314	982.094274863235	125.196739774719
1.51329999999985	12094.4802784544	982.015194157634	125.196976599552
1.51339999999985	12094.527592778	981.936106372993	125.197212767837
1.51349999999985	12094.5749019031	981.857011512715	125.197448279622
1.51359999999985	12094.6222058305	981.777909580207	125.197683134953
1.51369999999985	12094.669504561	981.698800578874	125.197917333877
1.51379999999985	12094.7167980954	981.619684512125	125.19815087644
1.51389999999985	12094.7640864346	981.540561383369	125.198383762691
1.51399999999985	12094.8113695793	981.461431196017	125.198615992675
1.51409999999985	12094.8586475303	981.382293953482	125.198847566439
1.51419999999985	12094.9059202885	981.303149659176	125.199078484029
1.51429999999985	12094.9531878546	981.223998316515	125.199308745494
1.51439999999985	12095.0004502294	981.144839928915	125.199538350879
1.51449999999985	12095.0477074139	981.065674499793	125.19976730023
1.51459999999985	12095.0949594087	980.98650203257	125.199995593596
1.51469999999985	12095.1422062146	980.907322530665	125.200223231022
1.51479999999985	12095.1894478326	980.8281359975	125.200450212554
1.51489999999985	12095.2366842633	980.748942436498	125.200676538241
1.51499999999985	12095.2839155077	980.669741851085	125.200902208127
1.51509999999985	12095.3311415664	980.590534244685	125.201127222261
1.51519999999985	12095.3783624403	980.511319620726	125.201351580688
1.51529999999985	12095.4255781302	980.432097982638	125.201575283454
1.51539999999985	12095.472788637	980.35286933385	125.201798330607
1.51549999999985	12095.5199939613	980.273633677793	125.202020722193
1.51559999999985	12095.5671941041	980.194391017901	125.202242458259
1.51569999999985	12095.6143890661	980.115141357608	125.20246353885
1.51579999999985	12095.6615788481	980.035884700348	125.202683964014
1.51589999999985	12095.708763451	979.956621049561	125.202903733797
1.51599999999985	12095.7559428755	979.877350408683	125.203122848245
1.51609999999985	12095.8031171224	979.798072781155	125.203341307404
1.51619999999985	12095.8502861926	979.718788170417	125.203559111322
1.51629999999985	12095.8974500868	979.639496579913	125.203776260044
1.51639999999985	12095.9446088058	979.560198013085	125.203992753617
1.51649999999985	12095.9917623505	979.480892473381	125.204208592087
1.51659999999985	12096.0389107216	979.401579964246	125.2044237755
1.51669999999985	12096.08605392	979.322260489128	125.204638303904
1.51679999999985	12096.1331919465	979.242934051477	125.204852177343
1.51689999999985	12096.1803248018	979.163600654743	125.205065395865
1.51699999999985	12096.2274524867	979.08426030238	125.205277959515
1.51709999999985	12096.2745750021	979.00491299784	125.20548986834
1.51719999999985	12096.3216923488	978.925558744579	125.205701122386
1.51729999999985	12096.3688045275	978.846197546052	125.2059117217
1.51739999999985	12096.4159115391	978.766829405719	125.206121666326
1.51749999999985	12096.4630133843	978.687454327038	125.206330956313
1.51759999999985	12096.510110064	978.608072313469	125.206539591705
1.51769999999985	12096.557201579	978.528683368475	125.206747572549
1.51779999999985	12096.60428793	978.449287495519	125.206954898891
1.51789999999985	12096.6513691179	978.369884698066	125.207161570777
1.51799999999985	12096.6984451434	978.290474979582	125.207367588254
1.51809999999985	12096.7455160074	978.211058343534	125.207572951366
1.51819999999985	12096.7925817107	978.131634793392	125.207777660161
1.51829999999985	12096.839642254	978.052204332626	125.207981714684
1.51839999999985	12096.8866976381	977.972766964707	125.208185114982
1.51849999999985	12096.933747864	977.893322693109	125.2083878611
1.51859999999985	12096.9807929322	977.813871521305	125.208589953084
1.51869999999985	12097.0278328437	977.734413452773	125.20879139098
1.51879999999985	12097.0748675993	977.65494849099	125.208992174835
1.51889999999985	12097.1218971997	977.575476639433	125.209192304694
1.51899999999985	12097.1689216458	977.495997901584	125.209391780602
1.51909999999985	12097.2159409382	977.416512280924	125.209590602607
1.51919999999985	12097.262955078	977.337019780935	125.209788770754
1.51929999999985	12097.3099640657	977.257520405102	125.209986285088
1.51939999999985	12097.3569679023	977.178014156912	125.210183145656
1.51949999999985	12097.4039665885	977.09850103985	125.210379352503
1.51959999999985	12097.4509601252	977.018981057405	125.210574905675
1.51969999999985	12097.497948513	976.939454213067	125.210769805218
1.51979999999985	12097.5449317529	976.859920510328	125.210964051178
1.51989999999985	12097.5919098456	976.78037995268	125.2111576436
1.51999999999985	12097.6388827919	976.700832543617	125.211350582531
1.52009999999985	12097.6858505926	976.621278286635	125.211542868015
1.52019999999985	12097.7328132484	976.541717185232	125.211734500099
1.52029999999985	12097.7797707603	976.462149242904	125.211925478828
1.52039999999985	12097.826723129	976.382574463152	125.212115804248
1.52049999999985	12097.8736703552	976.302992849477	125.212305476405
1.52059999999985	12097.9206124399	976.223404405382	125.212494495344
1.52069999999985	12097.9675493837	976.14380913437	125.212682861111
1.52079999999985	12098.0144811874	976.064207039947	125.212870573752
1.52089999999985	12098.0614078519	975.984598125619	125.213057633311
1.52099999999985	12098.108329378	975.904982394895	125.213244039835
1.52109999999985	12098.1552457664	975.825359851285	125.213429793369
1.52119999999985	12098.202157018	975.745730498299	125.213614893959
1.52129999999985	12098.2490631335	975.666094339449	125.21379934165
1.52139999999985	12098.2959641137	975.58645137825	125.213983136488
1.52149999999985	12098.3428599594	975.506801618216	125.214166278518
1.52159999999985	12098.3897506714	975.427145062865	125.214348767786
1.52169999999985	12098.4366362506	975.347481715714	125.214530604337
1.52179999999985	12098.4835166976	975.267811580283	125.214711788216
1.52189999999985	12098.5303920133	975.188134660092	125.214892319469
1.52199999999985	12098.5772621985	975.108450958664	125.215072198142
1.52209999999985	12098.624127254	975.028760479523	125.215251424279
1.52219999999985	12098.6709871805	974.949063226193	125.215429997927
1.52229999999985	12098.7178419789	974.869359202201	125.21560791913
1.52239999999985	12098.7646916499	974.789648411075	125.215785187933
1.52249999999985	12098.8115361944	974.709930856344	125.215961804383
1.52259999999985	12098.8583756131	974.63020654154	125.216137768524
1.52269999999985	12098.9052099068	974.550475470194	125.216313080402
